"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"3346","72","mock","cilia",53,65536,4,72,0.7430419921875,0.9190673828125,0.913497924804688,0.0050048828125,0.00049971189582715,-3.30128031208461,7.5,7.5,7.5,0.729949951171875
"3347","72","mock","cilia",54,65536,4,72,0.539520263671875,0.830535888671875,0.813796997070312,0.0148468017578125,0.00022589113359565,-3.64610081528475,5.75,5.5,5.5,0.531448364257812
"3348","72","mock","cilia",55,65536,4,72,0.530563354492188,0.824508666992188,0.791961669921875,0.020965576171875,0.0002288535033585,-3.6404424348864,6.25,5.5,5.5,0.525283813476562
"3349","72","mock","cilia",56,65536,4,72,0.583541870117188,0.818801879882812,0.807571411132812,0.0099334716796875,0.0002565565227996,-3.59081694100929,5.75,5.75,5.75,0.570388793945312
"3350","72","mock","cilia",57,65536,4,72,0.71478271484375,0.907470703125,0.895919799804688,0.0104522705078125,0.00049957822193385,-3.30139650211757,6.25,6,6.25,0.7095947265625
"3351","72","mock","cilia",58,65536,4,72,0.840560913085938,0.946624755859375,0.935104370117188,0.010833740234375,0.00106661295285445,-2.97199314664865,7,7,7,0.833450317382812
"3352","72","mock","cilia",59,65536,2,72,0.741409301757812,0.929580688476562,0.766983032226562,0.1619873046875,0.00059839652385555,-3.22301093819834,8.5,8.5,8.75,0.735595703125
"3353","72","mock","cilia",60,65536,2,72,0.1751708984375,0.82794189453125,0.611068725585938,0.214797973632812,3.24507127515972e-05,-4.48877575986924,7,6,7,0.174758911132812
"3354","72","mock","cilia",61,65536,2,72,0.0761566162109375,0.7066650390625,0.693328857421875,0.0114898681640625,1.55358684423845e-05,-4.80866446536697,7.25,6.25,6.5,0.07550048828125
"3355","72","mock","cilia",62,65536,2,72,0.626083374023438,0.959976196289062,0.925140380859375,0.034393310546875,0.0003411558573134,-3.46704716792473,7.5,7.5,7.5,0.618820190429688
"3356","72","mock","cilia",63,65536,2,72,0.903533935546875,0.970413208007812,0.915740966796875,0.0541229248046875,0.0014976837555877,-2.82457988746061,8.25,8.25,8.25,0.890945434570312
"3357","72","mock","cilia",64,65536,2,72,0.865829467773438,0.957229614257812,0.89593505859375,0.0605621337890625,0.00130120973335575,-2.88565269698633,8.5,8.5,8.5,0.855758666992188
"3358","72","mock","cilia",65,65536,2,72,0.655502319335938,0.965072631835938,0.919189453125,0.0455780029296875,0.0003490942763164,-3.45705727176877,9,9,9,0.651824951171875
"3359","72","mock","cilia",66,65536,2,72,0.657196044921875,0.88134765625,0.86328125,0.0174713134765625,0.00036477757384995,-3.43797186952121,6.5,6,6,0.647079467773438
"3360","72","mock","cilia",67,65536,2,72,0.7286376953125,0.919418334960938,0.879470825195312,0.0391845703125,0.00056521396618335,-3.24778711546926,7.75,7.75,7.75,0.716812133789062
"3361","72","mock","longcilia2",11,65536,3,72,0.985626220703125,0.98040771484375,0.923507690429688,0.05645751953125,0.00207920512184495,-2.68210266372441,8,8,8,0.968902587890625
"3362","72","mock","longcilia2",12,65536,3,72,0.976608276367188,0.983413696289062,0.924530029296875,0.05767822265625,0.0016477344906888,-2.78311276754334,7.33333333333333,7.33333333333333,7.33333333333333,0.964584350585938
"3363","72","mock","longcilia2",13,65536,3,72,0.998916625976562,0.99871826171875,0.270706176757812,0.724609375,0.0027565108612179,-2.55964029200329,0.666666666666667,0.666666666666667,7.66666666666667,0.99786376953125
"3364","72","mock","longcilia2",14,65536,3,72,0.9912109375,0.982757568359375,0.930496215820312,0.0521240234375,0.00222495594061905,-2.65267858486949,7.66666666666667,7.66666666666667,7.66666666666667,0.976409912109375
"3365","72","mock","longcilia2",15,65536,3,72,0.9727783203125,0.979034423828125,0.930618286132812,0.048095703125,0.00181682995753355,-2.7406857176922,8,8,8,0.957046508789062
"3366","72","mock","longcilia2",16,65536,3,72,0.991806030273438,0.993988037109375,0.45166015625,0.539825439453125,0.0029864626703783,-2.52484290963741,1,1,8,0.987548828125
"3367","72","mock","longcilia2",17,65536,3,72,0.987411499023438,0.979476928710938,0.9010009765625,0.077911376953125,0.0023493045009672,-2.62906068926211,8,8,8,0.96954345703125
"3368","72","mock","longcilia2",18,65536,3,72,0.975875854492188,0.982635498046875,0.929275512695312,0.0532379150390625,0.0016434863209724,-2.78423390630234,7.66666666666667,7.66666666666667,7.66666666666667,0.96337890625
"3369","72","mock","longcilia2",19,65536,3,72,0.995330810546875,0.983932495117188,0.922897338867188,0.06060791015625,0.00233490020036695,-2.63173167772753,7.66666666666667,7.66666666666667,7.66666666666667,0.97991943359375
"3370","72","mock","longcilia2",20,65536,3,72,0.997314453125,0.994186401367188,0.832901000976562,0.160400390625,0.0021530382800847,-2.66694824854113,7.33333333333333,7.33333333333333,7.33333333333333,0.992111206054688
"3371","72","mock","longcilia2",21,65536,3,72,0.980484008789062,0.985824584960938,0.9163818359375,0.06903076171875,0.0014516879455186,-2.83812672959313,7.33333333333333,7.33333333333333,7.33333333333333,0.970565795898438
"3372","72","mock","longcilia2",22,65536,3,72,0.973861694335938,0.983184814453125,0.930007934570312,0.0525665283203125,0.0016708472394384,-2.77706325499179,7.66666666666667,7.66666666666667,7.66666666666667,0.961624145507812
"3373","72","mock","longcilia2",23,65536,3,72,0.988510131835938,0.975265502929688,0.915267944335938,0.0589447021484375,0.00219308049418025,-2.65894542811478,7.66666666666667,7.66666666666667,7.66666666666667,0.966751098632812
"3374","72","mock","longcilia2",24,65536,3,72,0.9769287109375,0.979110717773438,0.919525146484375,0.0592498779296875,0.00186509586637835,-2.72929884045508,8,8,8,0.960678100585938
"3375","72","mock","longcilia2",25,65536,3,72,0.974761962890625,0.975921630859375,0.811782836914062,0.16375732421875,0.0015970463282428,-2.79668248538187,8,8,8.33333333333333,0.957321166992188
"3376","72","mock","longcilia2",26,65536,3,72,0.9713134765625,0.97784423828125,0.900344848632812,0.07684326171875,0.0020717510487884,-2.68366243295841,8,8,8,0.955825805664062
"3377","72","mock","longcilia2",27,65536,3,72,0.950653076171875,0.979705810546875,0.8958740234375,0.0835418701171875,0.00162427767645565,-2.78933972454911,7.33333333333333,7.33333333333333,7.33333333333333,0.939865112304688
"3378","72","mock","longcilia2",28,65536,3,72,0.982467651367188,0.983413696289062,0.915542602539062,0.0675506591796875,0.0021666116081178,-2.66421893437777,8.66666666666667,8.66666666666667,8.66666666666667,0.969192504882812
"3379","72","mock","longcilia2",29,65536,3,72,0.985366821289062,0.983413696289062,0.89276123046875,0.0897369384765625,0.00177940924186255,-2.74972415813165,8.66666666666667,8.66666666666667,8.66666666666667,0.972091674804688
"3380","72","mock","longcilia2",30,65536,3,72,0.991058349609375,0.976486206054688,0.914993286132812,0.0608673095703125,0.0023672874085605,-2.62574901213643,8.33333333333333,8.33333333333333,8.33333333333333,0.969802856445312
"3381","72","mock","longcilia2",71,65536,5,72,0.805511474609375,0.95904541015625,0.429656982421875,0.5281982421875,0.00042569327342785,-3.37090321273073,0.333333333333333,0.333333333333333,8,0.797927856445312
"3382","72","mock","longcilia2",72,65536,5,72,0.994400024414062,0.9747314453125,0.874130249023438,0.100372314453125,0.0022923174547031,-2.6397252386827,7.33333333333333,7.33333333333333,7.66666666666667,0.970260620117188
"3383","72","mock","longcilia2",73,65536,5,72,0.993576049804688,0.98114013671875,0.880859375,0.0999908447265625,0.0020655108382925,-2.68497252286981,7.66666666666667,7.33333333333333,7.66666666666667,0.9755859375
"3384","72","mock","longcilia2",74,65536,5,72,0.990631103515625,0.990859985351562,0.640121459960938,0.350357055664062,0.00215617439243935,-2.66631611770087,7,7,7.33333333333333,0.982955932617188
"3385","72","mock","longcilia2",75,65536,5,72,0.998138427734375,0.992568969726562,0.745559692382812,0.246612548828125,0.0022479065228253,-2.64822175275575,7,7,7.33333333333333,0.99102783203125
"3386","72","mock","longcilia2",76,65536,5,72,0.983978271484375,0.981613159179688,0.814437866210938,0.166351318359375,0.00220159417949615,-2.65726273207851,7.33333333333333,7.33333333333333,7.66666666666667,0.969375610351562
"3387","72","mock","longcilia2",77,65536,5,72,0.995437622070312,0.984146118164062,0.784317016601562,0.19964599609375,0.0023405973333865,-2.63067329409061,7.66666666666667,7.66666666666667,7.66666666666667,0.980300903320312
"3388","72","mock","longcilia2",78,65536,5,72,0.9910888671875,0.984024047851562,0.8919677734375,0.0917205810546875,0.00190541683696205,-2.72001000152146,7.66666666666667,7.66666666666667,7.66666666666667,0.976425170898438
"3389","72","mock","longcilia2",79,65536,5,72,0.977279663085938,0.981475830078125,0.845565795898438,0.135482788085938,0.00175812758971,-2.75494961097023,7.33333333333333,7.33333333333333,7.66666666666667,0.962387084960938
"3390","72","mock","longcilia2",80,65536,5,72,0.983856201171875,0.982101440429688,0.8231201171875,0.158676147460938,0.00207755586598065,-2.68244728910298,8.33333333333333,8.33333333333333,8.66666666666667,0.969635009765625
"3391","72","mock","longcilia2",81,65536,5,72,0.992218017578125,0.977401733398438,0.832855224609375,0.144287109375,0.0023752409033477,-2.6242923364927,8,8,8,0.971908569335938
"3392","72","mock","longcilia2",82,65536,5,72,0.991744995117188,0.982391357421875,0.890823364257812,0.0904693603515625,0.0018434441299177,-2.73437002026647,7.66666666666667,7.66666666666667,7.66666666666667,0.976272583007812
"3393","72","mock","longcilia2",83,65536,5,72,0.996475219726562,0.982955932617188,0.8629150390625,0.119705200195312,0.0024893451482057,-2.60391488420835,8,8,8,0.980438232421875
"3394","72","mock","longcilia2",84,65536,5,72,0.997039794921875,0.984130859375,0.726058959960938,0.257522583007812,0.00286133575718845,-2.54343117792763,7.33333333333333,7.33333333333333,7.66666666666667,0.981796264648438
"3395","72","mock","longcilia2",85,65536,5,72,0.973526000976562,0.982589721679688,0.792205810546875,0.188568115234375,0.00181935430737205,-2.74008271669555,7.66666666666667,7.66666666666667,8,0.960601806640625
"3396","72","mock","longcilia2",86,65536,5,72,0.826080322265625,0.966400146484375,0.7005615234375,0.262725830078125,0.00069895674823775,-3.15554969779441,7.33333333333333,7,7.66666666666667,0.821929931640625
"3397","72","mock","longcilia2",87,65536,5,72,0.972076416015625,0.990234375,0.717758178710938,0.272186279296875,0.00180012505734335,-2.74469732285284,7.33333333333333,7.33333333333333,7.66666666666667,0.965713500976562
"3398","72","mock","longcilia2",88,65536,5,72,0.993972778320312,0.987091064453125,0.844375610351562,0.141921997070312,0.0024275497999042,-2.61483185201125,7.33333333333333,7.33333333333333,7.33333333333333,0.982192993164062
"3399","72","mock","longcilia2",89,65536,5,72,0.985061645507812,0.985687255859375,0.764862060546875,0.220474243164062,0.0023928635055199,-2.62108207384655,7,7,7.33333333333333,0.974105834960938
"3400","72","mock","longcilia2",90,65536,5,72,0.823257446289062,0.95928955078125,0.880050659179688,0.078521728515625,0.00079444417497135,-3.09993661525639,7.66666666666667,7.66666666666667,7.66666666666667,0.814590454101562
"3401","72","mock","longcilia2",91,65536,5,72,0.970718383789062,0.966278076171875,0.856552124023438,0.109405517578125,0.00263624615035945,-2.57901404156149,10,10,10,0.943939208984375
"3402","72","mock","longcilia2",92,65536,5,72,0.962539672851562,0.9459228515625,0.888153076171875,0.0574951171875,0.0032391645945608,-2.48956698416926,11,10.6666666666667,11,0.918106079101562
"3403","72","mock","longcilia2",93,65536,5,72,0.985321044921875,0.977737426757812,0.937744140625,0.0398712158203125,0.00200626894365995,-2.69761084954571,10.6666666666667,10.6666666666667,10.6666666666667,0.966567993164062
"3404","72","mock","longcilia2",94,65536,5,72,0.970184326171875,0.95758056640625,0.908065795898438,0.0489349365234375,0.00272501213476055,-2.56463155942678,12,12,12,0.93536376953125
"3405","72","mock","longcilia2",95,65536,5,72,0.987823486328125,0.889892578125,0.69989013671875,0.189071655273438,0.0008684975327923,-3.06123141124929,10.6666666666667,10.3333333333333,11,0.882919311523438
"3406","72","mock","longcilia2",96,65536,5,72,0.961639404296875,0.966705322265625,0.869186401367188,0.097259521484375,0.0030568008078262,-2.51473286059901,10.6666666666667,10.6666666666667,10.6666666666667,0.935791015625
"3407","72","mock","longcilia2",97,65536,5,72,0.983444213867188,0.976760864257812,0.896575927734375,0.07977294921875,0.00274860509671265,-2.56088765359959,10.6666666666667,10.6666666666667,10.6666666666667,0.963882446289062
"3408","72","mock","longcilia2",98,65536,5,72,0.962234497070312,0.959747314453125,0.871688842773438,0.0878448486328125,0.00242753559723495,-2.61483439319222,11,11,11,0.930419921875
"3409","72","mock","longcilia2",99,65536,5,72,0.947494506835938,0.97308349609375,0.591888427734375,0.381118774414062,0.0031742657301947,-2.49835671981802,9.66666666666667,9.66666666666667,10.6666666666667,0.927276611328125
"3410","72","mock","longcilia2",100,65536,5,72,0.981216430664062,0.97723388671875,0.741897583007812,0.235260009765625,0.0033163517946377,-2.4793394062467,10.3333333333333,10.3333333333333,10.6666666666667,0.962600708007812
"3411","72","mock","longcilia2",101,65536,5,72,0.946487426757812,0.971343994140625,0.838211059570312,0.132369995117188,0.00188499724026765,-2.72468928131695,10.6666666666667,10.6666666666667,11,0.9268798828125
"3412","72","mock","longcilia2",102,65536,5,72,0.977645874023438,0.964309692382812,0.848663330078125,0.115554809570312,0.003184548811987,-2.49695208999536,10.3333333333333,10.3333333333333,10.6666666666667,0.946456909179688
"3413","72","mock","longcilia2",103,65536,5,72,0.987030029296875,0.961471557617188,0.916229248046875,0.0451812744140625,0.00349292985629285,-2.45681013636509,10.6666666666667,10.6666666666667,10.6666666666667,0.950729370117188
"3414","72","mock","longcilia2",104,65536,5,72,0.853469848632812,0.943862915039062,0.8975830078125,0.045654296875,0.0015464299358427,-2.81066975188602,11,10.6666666666667,11,0.825210571289062
"3415","72","mock","longcilia2",105,65536,5,72,0.901504516601562,0.961074829101562,0.7652587890625,0.1944580078125,0.001386507472489,-2.85807778559168,10.6666666666667,10.6666666666667,11,0.876449584960938
"3416","72","mock","longcilia2",106,65536,5,72,0.765594482421875,0.920181274414062,0.874069213867188,0.045257568359375,0.0011272180126979,-2.94799208004895,10.6666666666667,10.6666666666667,10.6666666666667,0.739242553710938
"3417","72","mock","longcilia2",107,65536,5,72,0.560745239257812,0.85546875,0.818527221679688,0.03564453125,0.00025269424077115,-3.59740465674788,8.33333333333333,8,8,0.545989990234375
"3418","72","mock","longcilia2",108,65536,5,72,0.933212280273438,0.96002197265625,0.846054077148438,0.11370849609375,0.0017946879961527,-2.74601104200094,10.3333333333333,10.3333333333333,10.3333333333333,0.906082153320312
"3419","72","mock","longcilia2",109,65536,5,72,0.950881958007812,0.9625244140625,0.899444580078125,0.0629425048828125,0.00243987969588485,-2.6126315873106,10.3333333333333,10.3333333333333,10.3333333333333,0.9232177734375
"3420","72","mock","longcilia2",110,65536,5,72,0.962295532226562,0.968658447265625,0.85986328125,0.10858154296875,0.00267334468662735,-2.57294504208412,10,10,10,0.93792724609375
"3421","72","mock","longcilia2",151,65536,7,72,0.993392944335938,0.989166259765625,0.642242431640625,0.339767456054688,0.0028602011734619,-2.54360341978561,10,10,10.6666666666667,0.983734130859375
"3422","72","mock","longcilia2",152,65536,7,72,0.999481201171875,0.998825073242188,0.416534423828125,0.546920776367188,0.0027390391333028,-2.56240176283652,1.33333333333333,1.33333333333333,11.3333333333333,0.998489379882812
"3423","72","mock","longcilia2",153,65536,7,72,0.996856689453125,0.999679565429688,0.07208251953125,0.919631958007812,0.00205977819859975,-2.68617954384434,0.666666666666667,0.666666666666667,12,0.996551513671875
"3424","72","mock","longcilia2",154,65536,7,72,0.960128784179688,0.967117309570312,0.922409057617188,0.0443878173828125,0.002282305737026,-2.64162617805905,11.3333333333333,11.3333333333333,11.3333333333333,0.936264038085938
"3425","72","mock","longcilia2",155,65536,7,72,0.993148803710938,0.967498779296875,0.891250610351562,0.0759429931640625,0.00393953220918765,-2.40455534447081,11,11,11,0.961868286132812
"3426","72","mock","longcilia2",156,65536,7,72,0.97625732421875,0.9512939453125,0.918136596679688,0.0330047607421875,0.0027223060606047,-2.56506304999686,11,11,11,0.93365478515625
"3427","72","mock","longcilia2",157,65536,7,72,0.980636596679688,0.970550537109375,0.722991943359375,0.246826171875,0.00249389116652305,-2.60312250312803,10.6666666666667,10.6666666666667,11,0.955551147460938
"3428","72","mock","longcilia2",158,65536,7,72,0.985748291015625,0.956527709960938,0.890884399414062,0.06536865234375,0.00313091045245525,-2.50432935478546,10.3333333333333,10.3333333333333,10.3333333333333,0.946441650390625
"3429","72","mock","longcilia2",159,65536,7,72,0.99395751953125,0.9951171875,0.540054321289062,0.439315795898438,0.00276436889544125,-2.55840400234736,8.66666666666667,8.66666666666667,10.3333333333333,0.989273071289062
"3430","72","mock","longcilia2",160,65536,7,72,0.998886108398438,0.997695922851562,0.49249267578125,0.490585327148438,0.00256833864841605,-2.59034771301446,2,2,10.3333333333333,0.996597290039062
"3431","72","mock","longcilia2",161,65536,7,72,0.932373046875,0.944625854492188,0.877655029296875,0.0667266845703125,0.00187432044185695,-2.72715615827172,11,11,11,0.895965576171875
"3432","72","mock","longcilia2",162,65536,7,72,0.92376708984375,0.9661865234375,0.771865844726562,0.1934814453125,0.00140180927701285,-2.85331107023422,10.6666666666667,10.6666666666667,11,0.905014038085938
"3433","72","mock","longcilia2",163,65536,7,72,0.878250122070312,0.867294311523438,0.802871704101562,0.0641326904296875,0.00067624915391205,-3.16989326527985,13.3333333333333,13,13,0.772415161132812
"3434","72","mock","longcilia2",164,65536,7,72,0.954177856445312,0.94903564453125,0.879623413085938,0.0693206787109375,0.0023349344264715,-2.63172531159949,10.6666666666667,10.6666666666667,11,0.916122436523438
"3435","72","mock","longcilia2",165,65536,7,72,0.957901000976562,0.958450317382812,0.905471801757812,0.0526275634765625,0.0021072273375466,-2.67628860899096,11.3333333333333,11.3333333333333,11.3333333333333,0.925567626953125
"3436","72","mock","longcilia2",166,65536,7,72,0.803726196289062,0.934860229492188,0.923751831054688,0.010955810546875,0.00063006696291265,-3.20061329252933,8,8,8,0.779388427734375
"3437","72","mock","longcilia2",167,65536,7,72,0.9278564453125,0.977737426757812,0.854583740234375,0.122467041015625,0.00117288343608375,-2.93074514695156,9,9,9,0.91748046875
"3438","72","mock","longcilia2",168,65536,7,72,0.978195190429688,0.9691162109375,0.914047241210938,0.0543975830078125,0.00218613923061635,-2.66032218244566,11,11,11,0.95220947265625
"3439","72","mock","longcilia2",169,65536,7,72,0.745513916015625,0.945236206054688,0.925537109375,0.0189971923828125,0.00045564561150965,-3.34137280829107,8.33333333333333,8.33333333333333,8.33333333333333,0.730880737304688
"3440","72","mock","longcilia2",170,65536,7,72,0.991867065429688,0.995025634765625,0.0971527099609375,0.897018432617188,0.0100481105037033,-1.99791559761696,0.333333333333333,0.333333333333333,12,0.988662719726562
"3441","72","mock","longcilia2",171,65536,7,72,0.81280517578125,0.964065551757812,0.817138671875,0.144683837890625,0.0004855408042203,-3.31377426670267,5.66666666666667,5.66666666666667,5.66666666666667,0.806228637695312
"3442","72","mock","longcilia2",172,65536,7,72,0.835678100585938,0.980850219726562,0.799606323242188,0.178924560546875,0.00055597670143465,-3.2549434074666,6,6,6.33333333333333,0.8323974609375
"3443","72","mock","longcilia2",173,65536,7,72,0.714828491210938,0.974929809570312,0.808746337890625,0.165008544921875,0.00037720213003915,-3.42342586359306,6.33333333333333,6.33333333333333,6.33333333333333,0.7137451171875
"3444","72","mock","longcilia2",174,65536,7,72,0.811386108398438,0.96868896484375,0.903244018554688,0.064422607421875,0.00053537401254285,-3.27134271361837,7,7,7,0.805526733398438
"3445","72","mock","longcilia2",175,65536,7,72,0.8233642578125,0.985687255859375,0.784317016601562,0.198211669921875,0.0005132380756549,-3.289681132059,5,4.66666666666667,5.33333333333333,0.822647094726562
"3446","72","mock","longcilia2",176,65536,7,72,0.666534423828125,0.943450927734375,0.857131958007812,0.0797119140625,0.0003458363353274,-3.46112937947826,5.33333333333333,5,5.33333333333333,0.664566040039062
"3447","72","mock","longcilia2",177,65536,7,72,0.68377685546875,0.960586547851562,0.911636352539062,0.0470428466796875,0.0003519949968904,-3.45346350944788,6,5.66666666666667,6,0.682693481445312
"3448","72","mock","longcilia2",178,65536,7,72,0.862625122070312,0.979843139648438,0.823898315429688,0.155563354492188,0.0009405568416696,-3.02661495314664,6,6,6,0.861251831054688
"3449","72","mock","longcilia2",179,65536,7,72,0.795806884765625,0.983184814453125,0.887100219726562,0.0939483642578125,0.00049044084153135,-3.30941337112533,5.33333333333333,5.33333333333333,5.66666666666667,0.795120239257812
"3450","72","mock","longcilia2",180,65536,7,72,0.745361328125,0.964706420898438,0.900802612304688,0.061676025390625,0.0004242856084601,-3.37234169962721,6.33333333333333,6.33333333333333,6.33333333333333,0.741989135742188
"3451","72","mock","longcilia2",181,65536,7,72,0.993408203125,0.984634399414062,0.927734375,0.056732177734375,0.00246143434196705,-2.60881174482111,7,7,7,0.979507446289062
"3452","72","mock","longcilia2",182,65536,7,72,0.979537963867188,0.970443725585938,0.92620849609375,0.0435028076171875,0.0017136977985501,-2.76606576157245,8,8,8,0.954376220703125
"3453","72","mock","longcilia2",183,65536,7,72,0.738555908203125,0.973541259765625,0.901992797851562,0.07037353515625,0.0004134467744734,-3.38358039189229,6.66666666666667,6.66666666666667,7,0.737014770507812
"3454","72","mock","longcilia2",184,65536,7,72,0.598114013671875,0.947052001953125,0.90399169921875,0.0390625,0.00027792177570515,-3.5560774252309,5,5,5,0.59747314453125
"3455","72","mock","longcilia2",185,65536,7,72,0.673065185546875,0.966690063476562,0.959457397460938,0.0066070556640625,0.000358387682354,-3.44564692561121,5.33333333333333,5.33333333333333,5.33333333333333,0.672607421875
"3456","72","mock","longcilia2",186,65536,7,72,0.810760498046875,0.976043701171875,0.956146240234375,0.0170745849609375,0.0005490402400027,-3.26039582433806,4.66666666666667,4.66666666666667,4.66666666666667,0.8094482421875
"3457","72","mock","longcilia2",187,65536,7,72,0.617034912109375,0.957077026367188,0.94384765625,0.012481689453125,0.000291829710477,-3.53487049576416,5.66666666666667,5.66666666666667,5.66666666666667,0.61639404296875
"3458","72","mock","longcilia2",188,65536,7,72,0.523651123046875,0.9307861328125,0.9061279296875,0.019775390625,0.00021842220303365,-3.66070321735274,5.66666666666667,5.33333333333333,5.66666666666667,0.523330688476562
"3459","72","mock","longcilia2",189,65536,7,72,0.72772216796875,0.977798461914062,0.965103149414062,0.011871337890625,0.0004079417558386,-3.38940183928346,5,5,5,0.726455688476562
"3460","72","mock","longcilia2",190,65536,7,72,0.719467163085938,0.97064208984375,0.966476440429688,0.003570556640625,0.0003876813862007,-3.4115250503814,5.33333333333333,5,5.33333333333333,0.718460083007812
"3461","72","mock","longcilia2",239,65536,3,72,0.9803466796875,0.968780517578125,0.887115478515625,0.081268310546875,0.0021105911582708,-2.67559588558242,8.66666666666667,8.66666666666667,8.66666666666667,0.953506469726562
"3462","72","mock","longcilia2",240,65536,3,72,0.992996215820312,0.97967529296875,0.925491333007812,0.0535888671875,0.0023743652272969,-2.62445247664208,8.33333333333333,8.33333333333333,8.33333333333333,0.9744873046875
"3463","72","mock","longcilia2",241,65536,3,72,0.99346923828125,0.9931640625,0.947845458984375,0.0451202392578125,0.00197156064677975,-2.70518985916396,7,7,7,0.987747192382812
"3464","72","mock","longcilia2",242,65536,3,72,0.991500854492188,0.994430541992188,0.211288452148438,0.783065795898438,0.0026563842548057,-2.57570910330277,0.333333333333333,0.333333333333333,7.66666666666667,0.98797607421875
"3465","72","mock","longcilia2",243,65536,3,72,0.984939575195312,0.977386474609375,0.939437866210938,0.0378265380859375,0.00204309669788925,-2.68971107813447,8.33333333333333,8.33333333333333,8.33333333333333,0.965576171875
"3466","72","mock","longcilia2",244,65536,3,72,0.952743530273438,0.973587036132812,0.924636840820312,0.0486907958984375,0.00141199590871105,-2.85016656187835,8.33333333333333,8.33333333333333,8.33333333333333,0.935562133789062
"3467","72","mock","longcilia2",245,65536,3,72,0.987945556640625,0.968154907226562,0.914016723632812,0.05389404296875,0.0021769994636997,-2.66214167798151,8,8,8,0.959075927734375
"3468","72","mock","longcilia2",246,65536,3,72,0.97369384765625,0.9649658203125,0.920669555664062,0.043853759765625,0.0024421393172815,-2.61222956439033,8.66666666666667,8.66666666666667,8.66666666666667,0.943893432617188
"3469","72","mock","longcilia2",247,65536,5,72,0.992843627929688,0.989517211914062,0.868881225585938,0.120132446289062,0.002264057402499,-2.64511256703731,7,7,7.33333333333333,0.983474731445312
"3470","72","mock","longcilia2",248,65536,5,72,0.9874267578125,0.98516845703125,0.923080444335938,0.0618438720703125,0.0022949714912101,-2.6392227050238,8,8,8,0.975021362304688
"3471","72","mock","longcilia2",249,65536,5,72,0.989242553710938,0.987335205078125,0.836105346679688,0.148544311523438,0.00205323658883565,-2.68756100522807,7,7,7.33333333333333,0.979965209960938
"3472","72","mock","longcilia2",250,65536,5,72,0.574066162109375,0.867279052734375,0.83538818359375,0.0314788818359375,0.0003804140287684,-3.4197434768021,7.66666666666667,7.33333333333333,7.33333333333333,0.562835693359375
"3473","72","mock","longcilia2",251,65536,5,72,0.982528686523438,0.9910888671875,0.734817504882812,0.254547119140625,0.001564698643051,-2.80556929407716,7.33333333333333,7,7.66666666666667,0.97662353515625
"3474","72","mock","longcilia2",252,65536,5,72,0.989532470703125,0.987472534179688,0.638580322265625,0.348480224609375,0.00301641807891425,-2.52050846551448,7.33333333333333,7.33333333333333,8,0.979171752929688
"3475","72","mock","longcilia2",253,65536,5,72,0.888534545898438,0.970291137695312,0.746170043945312,0.222732543945312,0.0009239738574251,-3.03434031764583,8,7.66666666666667,8.33333333333333,0.879913330078125
"3476","72","mock","longcilia2",254,65536,5,72,0.955703735351562,0.971481323242188,0.856643676757812,0.1141357421875,0.00183950737118715,-2.7352984675464,8,8,8,0.939300537109375
"3477","72","mock","longcilia2",255,65536,5,72,0.982315063476562,0.980072021484375,0.941268920898438,0.038482666015625,0.0017308237147517,-2.76174716308713,10.6666666666667,10.6666666666667,10.6666666666667,0.96405029296875
"3478","72","mock","longcilia2",256,65536,5,72,0.9833984375,0.965438842773438,0.839157104492188,0.125946044921875,0.00294196896720675,-2.5313619126742,10,10,10.3333333333333,0.95263671875
"3479","72","mock","longcilia2",257,65536,5,72,0.926986694335938,0.9539794921875,0.87567138671875,0.078094482421875,0.00191217724932355,-2.71847185367733,10,10,10,0.8970947265625
"3480","72","mock","longcilia2",258,65536,5,72,0.892196655273438,0.951400756835938,0.90576171875,0.0453338623046875,0.0019581255037337,-2.70815947872313,10.6666666666667,10.6666666666667,10.6666666666667,0.862640380859375
"3481","72","mock","longcilia2",259,65536,5,72,0.17803955078125,0.63836669921875,0.61639404296875,0.0174102783203125,1.40941747304169e-05,-4.85096034896253,9.66666666666667,8.66666666666667,8.66666666666667,0.174118041992188
"3482","72","mock","longcilia2",260,65536,5,72,0.918655395507812,0.94390869140625,0.88238525390625,0.0610198974609375,0.00183614360867065,-2.73609335478813,11,11,11,0.878158569335938
"3483","72","mock","longcilia2",261,65536,5,72,0.719070434570312,0.907958984375,0.90130615234375,0.005950927734375,0.0004378973098937,-3.3586277242265,8.66666666666667,8.66666666666667,8.66666666666667,0.707550048828125
"3484","72","mock","longcilia2",262,65536,5,72,0.419708251953125,0.814193725585938,0.801513671875,0.0111541748046875,0.0001439476764062,-3.84179534118353,7.66666666666667,7.33333333333333,7.33333333333333,0.418472290039062
"3485","72","mock","longcilia2",263,65536,7,72,0.929489135742188,0.950729370117188,0.30169677734375,0.648651123046875,0.0009534573182463,-3.02069874348622,0.333333333333333,0.333333333333333,12.6666666666667,0.901840209960938
"3486","72","mock","longcilia2",264,65536,7,72,0.965744018554688,0.960952758789062,0.871383666992188,0.088897705078125,0.0020228086505085,-2.69404519778233,11,11,11,0.934310913085938
