"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"3917","72","mock","longcilia2",389,65536,7,72,0.980880737304688,0.969284057617188,0.925186157226562,0.0439605712890625,0.001941317343153,-2.71190346559598,8.66666666666667,8.66666666666667,8.66666666666667,0.953506469726562
"3918","72","mock","longcilia2",390,65536,7,72,0.824111938476562,0.977325439453125,0.795257568359375,0.180633544921875,0.00057188424398185,-3.24269186860894,7,6.66666666666667,7.33333333333333,0.820999145507812
"3919","72","mock","longcilia2",391,65536,7,72,0.484817504882812,0.898452758789062,0.876663208007812,0.0200958251953125,0.0001892344007501,-3.72299991089119,5.66666666666667,5.33333333333333,5.33333333333333,0.484527587890625
"3920","72","mock","longcilia2",392,65536,7,72,0.710525512695312,0.963348388671875,0.958663940429688,0.0043487548828125,0.0004673342191381,-3.33037241934151,7.33333333333333,7.33333333333333,7.33333333333333,0.707778930664062
"3921","72","mock","longcilia2",393,65536,7,72,0.438674926757812,0.778823852539062,0.765274047851562,0.0116729736328125,0.0001526376290712,-3.81633838850827,7,6.66666666666667,6.66666666666667,0.4365234375
"3922","72","mock","longcilia2",394,65536,7,72,0.67498779296875,0.94781494140625,0.916000366210938,0.0298919677734375,0.000356302014552,-3.448181722136,4.66666666666667,4.33333333333333,4.66666666666667,0.6737060546875
"3923","72","mock","longcilias",13,65536,4,72,0.0449371337890625,0.546768188476562,0.448898315429688,0.0924530029296875,2.10015641641803e-05,-4.67774835847982,11,6.66666666666667,7.33333333333333,0.0439453125
"3924","72","mock","longcilias",14,65536,4,72,0.476715087890625,0.7752685546875,0.673355102539062,0.09735107421875,0.00018882806034525,-3.72393346800312,6.66666666666667,6,6,0.45001220703125
"3925","72","mock","longcilias",15,65536,4,72,0.846633911132812,0.933151245117188,0.860443115234375,0.07196044921875,0.00073253634036515,-3.13517082565023,8.33333333333333,8,8.33333333333333,0.824417114257812
"3926","72","mock","longcilias",16,65536,4,72,0.87359619140625,0.932373046875,0.89202880859375,0.03936767578125,0.00103134632809085,-2.98659547338245,8,8,8,0.848175048828125
"3927","72","mock","longcilias",17,65536,4,72,0.4952392578125,0.77166748046875,0.681732177734375,0.0871429443359375,0.00019715393136715,-3.7051945584235,7,6.66666666666667,7,0.47320556640625
"3928","72","mock","longcilias",18,65536,4,72,0.929519653320312,0.977279663085938,0.429962158203125,0.544815063476562,0.00085673612193195,-3.06715292188853,0.666666666666667,0.666666666666667,8,0.920242309570312
"3929","72","mock","longcilias",19,65536,4,72,0.55633544921875,0.803024291992188,0.658935546875,0.140945434570312,0.0002240825560875,-3.64959195021223,5.66666666666667,5,5.33333333333333,0.521469116210938
"3930","72","mock","longcilias",20,65536,4,72,0.49029541015625,0.76812744140625,0.611068725585938,0.149749755859375,0.00019615057681215,-3.7074104104207,6.66666666666667,6.33333333333333,6.66666666666667,0.455963134765625
"3931","72","mock","longcilias",21,65536,4,72,0.621734619140625,0.85113525390625,0.693313598632812,0.153228759765625,0.00027365946152705,-3.56278953201895,6,5.66666666666667,6,0.5987548828125
"3932","72","mock","longcilias",22,65536,4,72,0.0389862060546875,0.279067993164062,0.22796630859375,0.044647216796875,5.88165457884316e-05,-4.23050048461743,32.6666666666667,6,7.33333333333333,0.0100860595703125
"3933","72","mock","longcilias",23,65536,4,72,0.231597900390625,0.574005126953125,0.490982055664062,0.0791168212890625,0.00012622099166035,-3.89886841216097,8.66666666666667,4.66666666666667,5,0.204147338867188
"3934","72","mock","longcilias",24,65536,4,72,0.318023681640625,0.597442626953125,0.46588134765625,0.128097534179688,0.0001478095873608,-3.83029739552824,7.66666666666667,4.66666666666667,5,0.27154541015625
"3935","72","mock","longcilias",25,65536,4,72,0.4381103515625,0.696029663085938,0.676589965820312,0.0177764892578125,0.0001767827852745,-3.7525600279458,7.33333333333333,6.66666666666667,6.66666666666667,0.404067993164062
"3936","72","mock","longcilias",26,65536,4,72,0.529541015625,0.807571411132812,0.712600708007812,0.093170166015625,0.00021275888866505,-3.67211228686009,7.66666666666667,7,7.33333333333333,0.501861572265625
"3937","72","mock","longcilias",27,65536,4,72,0.46044921875,0.567245483398438,0.528045654296875,0.0361785888671875,0.0001887996695586,-3.72399877015674,8.66666666666667,4.66666666666667,4.66666666666667,0.341293334960938
"3938","72","mock","longcilias",28,65536,4,72,0.945220947265625,0.958267211914062,0.7451171875,0.2127685546875,0.00096345195197495,-3.01616993904387,7.66666666666667,7.66666666666667,8,0.915634155273438
"3939","72","mock","longcilias",29,65536,4,72,0.737960815429688,0.885467529296875,0.78912353515625,0.09503173828125,0.0004259344423189,-3.37065724017339,6.33333333333333,6.33333333333333,6.33333333333333,0.717254638671875
"3940","72","mock","longcilias",30,65536,4,72,0.305984497070312,0.572128295898438,0.434112548828125,0.131561279296875,0.0001497143457527,-3.82473658329935,8.66666666666667,5,5.33333333333333,0.244873046875
"3941","72","mock","longcilias",31,65536,4,72,0.0982666015625,0.2447509765625,0.214187622070312,0.025909423828125,8.30926728667691e-05,-4.08043727073112,32,9.33333333333333,11,0.02294921875
"3942","72","mock","longcilias",32,65536,4,72,0.07220458984375,0.211273193359375,0.174652099609375,0.032562255859375,7.12550645403098e-05,-4.14718426221525,32.6666666666667,8,10,0.01666259765625
"3943","72","mock","longcilias",73,65536,7,72,0.752059936523438,0.95660400390625,0.47320556640625,0.47576904296875,0.00030391104519365,-3.51725351588016,11.8333333333333,2,13.6666666666667,0.732192993164062
"3944","72","mock","longcilias",74,65536,7,72,0.0197296142578125,0.243484497070312,0.198486328125,0.040924072265625,5.77257578697754e-05,-4.23863035660914,30.3333333333333,7.66666666666667,9,0.0055999755859375
"3945","72","mock","longcilias",75,65536,7,72,0.991363525390625,0.958786010742188,0.929412841796875,0.0290679931640625,0.00154899840708815,-2.80994902990109,11.6666666666667,11.6666666666667,11.6666666666667,0.952224731445312
"3946","72","mock","longcilias",76,65536,7,72,0.994918823242188,0.903671264648438,0.861083984375,0.04180908203125,0.0018075729021802,-2.7429041779307,12.6666666666667,12.3333333333333,12.6666666666667,0.900131225585938
"3947","72","mock","longcilias",77,65536,7,72,0.942031860351562,0.913787841796875,0.5003662109375,0.411376953125,0.0005835140764247,-3.23394866284113,13,12.3333333333333,13.6666666666667,0.869705200195312
"3948","72","mock","longcilias",78,65536,7,72,0.165603637695312,0.812454223632812,0.363250732421875,0.445755004882812,0.0001137216640927,-3.94415679399149,9.33333333333333,1,12.3333333333333,0.138076782226562
"3949","72","mock","longcilias",79,65536,7,72,0.134963989257812,0.255584716796875,0.198883056640625,0.0534820556640625,9.49934074014891e-05,-4.02230653401288,24.6666666666667,6.33333333333333,8.33333333333333,0.0335845947265625
"3950","72","mock","longcilias",80,65536,7,72,0.258926391601562,0.2449951171875,0.220458984375,0.02191162109375,0.00012670009164135,-3.89722307105514,29,9,10,0.06304931640625
"3951","72","mock","longcilias",81,65536,7,72,0.12969970703125,0.256454467773438,0.217987060546875,0.022308349609375,9.01154016901273e-05,-4.04520097708965,30.6666666666667,8,8.66666666666667,0.032012939453125
"3952","72","mock","longcilias",82,65536,7,72,0.978836059570312,0.984390258789062,0.611404418945312,0.371871948242188,0.00111131113953885,-2.95416433236004,11.3333333333333,11,11.6666666666667,0.96771240234375
"3953","72","mock","longcilias",83,65536,7,72,0.9949951171875,0.957412719726562,0.922500610351562,0.0344696044921875,0.0019723506411537,-2.7050158744874,12.3333333333333,12.3333333333333,12.3333333333333,0.954452514648438
"3954","72","mock","longcilias",84,65536,7,72,0.986618041992188,0.961349487304688,0.89251708984375,0.068206787109375,0.00129699392709875,-2.88706205746295,11,11,11,0.9521484375
"3955","72","mock","longcilias",85,65536,7,72,0.875518798828125,0.69580078125,0.6563720703125,0.03790283203125,0.0007197236991487,-3.14283419658047,13.3333333333333,12.3333333333333,12.6666666666667,0.634536743164062
"3956","72","mock","longcilias",86,65536,7,72,0.987380981445312,0.937881469726562,0.900665283203125,0.0361328125,0.00179497909266495,-2.74594060558505,11.6666666666667,11.6666666666667,11.6666666666667,0.92999267578125
"3957","72","mock","longcilias",87,65536,7,72,0.974105834960938,0.97552490234375,0.352767944335938,0.6219482421875,0.0008670208626426,-3.06197045221098,0.666666666666667,0.666666666666667,13.6666666666667,0.952072143554688
"3958","72","mock","longcilias",88,65536,7,72,0.990524291992188,0.801223754882812,0.686981201171875,0.114013671875,0.00133043219102545,-2.87600725554007,14,13.6666666666667,13.6666666666667,0.794784545898438
"3959","72","mock","longcilias",89,65536,7,72,0.989883422851562,0.956558227539062,0.880828857421875,0.0755767822265625,0.00177867192542175,-2.74990414979392,12.3333333333333,12.3333333333333,12.3333333333333,0.949264526367188
"3960","72","mock","longcilias",90,65536,7,72,0.0697174072265625,0.235260009765625,0.196792602539062,0.028594970703125,6.69981018290855e-05,-4.17393750144115,33,7.33333333333333,8.66666666666667,0.0164031982421875
"3961","72","mock","longcilias",91,65536,7,72,0.133529663085938,0.263046264648438,0.235092163085938,0.0239105224609375,9.2218291683821e-05,-4.03518292722049,29.6666666666667,9.66666666666667,10.6666666666667,0.03271484375
"3962","72","mock","longcilias",92,65536,7,72,0.976165771484375,0.96075439453125,0.902557373046875,0.0579986572265625,0.001411305158399,-2.85037907109413,11.6666666666667,11.3333333333333,11.6666666666667,0.943710327148438
"3963","72","mock","longcilias",93,65536,8,72,0.4697265625,0.753173828125,0.734939575195312,0.0167694091796875,0.00018590257241155,-3.73071460139213,8,7.33333333333333,7.33333333333333,0.447967529296875
"3964","72","mock","longcilias",94,65536,8,72,0.0670013427734375,0.2745361328125,0.231201171875,0.0387420654296875,7.4424133345019e-05,-4.12828621393023,33,8.66666666666667,9.66666666666667,0.016693115234375
"3965","72","mock","longcilias",95,65536,8,72,0.4405517578125,0.727981567382812,0.710037231445312,0.016876220703125,0.000168547987414,-3.77327642893402,8,7.33333333333333,7.33333333333333,0.422332763671875
"3966","72","mock","longcilias",96,65536,8,72,0.5579833984375,0.80322265625,0.780715942382812,0.0207061767578125,0.0002308133480255,-3.63673907940036,7.33333333333333,7,7,0.533920288085938
"3967","72","mock","longcilias",97,65536,8,72,0.131729125976562,0.571685791015625,0.30511474609375,0.264144897460938,8.31931683933362e-05,-4.07991233538068,9.33333333333333,4,9,0.107009887695312
"3968","72","mock","longcilias",98,65536,8,72,0.0545501708984375,0.416580200195312,0.312545776367188,0.0996856689453125,6.12035655649378e-05,-4.21322327622792,21,8.66666666666667,9.33333333333333,0.0280609130859375
"3969","72","mock","longcilias",99,65536,8,72,0.705795288085938,0.830123901367188,0.704421997070312,0.12432861328125,0.00059188689920115,-3.22776127272495,9,8.33333333333333,9,0.679595947265625
"3970","72","mock","longcilias",100,65536,8,72,0.354782104492188,0.678436279296875,0.664093017578125,0.0120697021484375,0.00013704793673235,-3.86312749841381,7.66666666666667,6.33333333333333,6.66666666666667,0.341567993164062
"3971","72","mock","longcilias",101,65536,8,72,0.34027099609375,0.71832275390625,0.69580078125,0.020721435546875,0.00011775132225005,-3.92903420740635,7.66666666666667,7,7,0.333740234375
"3972","72","mock","longcilias",102,65536,8,72,0.124404907226562,0.208328247070312,0.178054809570312,0.0272674560546875,8.6636639025528e-05,-4.06229840404067,34,7.33333333333333,8.33333333333333,0.027740478515625
"3973","72","mock","longcilias",103,65536,8,72,0.293838500976562,0.624954223632812,0.601119995117188,0.0204925537109375,0.0001236745665664,-3.90771960301712,9.33333333333333,8.33333333333333,8.33333333333333,0.274917602539062
"3974","72","mock","longcilias",104,65536,8,72,0.438751220703125,0.731521606445312,0.71630859375,0.0133056640625,0.0001751451127347,-3.75660197679863,6.66666666666667,6,6,0.416259765625
"3975","72","mock","longcilias",105,65536,8,72,0.943130493164062,0.975692749023438,0.505126953125,0.470184326171875,0.00167794217122715,-2.77522301081965,6.66666666666667,6.33333333333333,8.66666666666667,0.9339599609375
"3976","72","mock","longcilias",106,65536,8,72,0.38140869140625,0.768020629882812,0.0827484130859375,0.683822631835938,0.000133623718284,-3.87411645079546,0.333333333333333,0.333333333333333,8.33333333333333,0.367584228515625
"3977","72","mock","longcilias",107,65536,8,72,0.970870971679688,0.953659057617188,0.821121215820312,0.13189697265625,0.00119209935655815,-2.92368754661297,8.33333333333333,8.33333333333333,8.33333333333333,0.9342041015625
"3978","72","mock","longcilias",108,65536,8,72,0.347442626953125,0.717727661132812,0.700225830078125,0.0152435302734375,0.0001432480421499,-3.8439113050633,7,6,6,0.333282470703125
"3979","72","mock","longcilias",109,65536,8,72,0.978958129882812,0.976821899414062,0.73919677734375,0.237136840820312,0.0012099974555894,-2.91721554293635,7.33333333333333,7.33333333333333,7.66666666666667,0.9603271484375
"3980","72","mock","longcilias",110,65536,8,72,0.118453979492188,0.231842041015625,0.202682495117188,0.024444580078125,8.5573392425431e-05,-4.0676612507804,31,8.66666666666667,9.33333333333333,0.0282745361328125
"3981","72","mock","longcilias",111,65536,8,72,0.0998687744140625,0.270111083984375,0.227020263671875,0.0369873046875,8.21723479020875e-05,-4.085274303802,30.3333333333333,8.33333333333333,9,0.0253448486328125
"3982","72","mock","longcilias",112,65536,8,72,0.0530853271484375,0.390716552734375,0.365249633789062,0.0221405029296875,3.83021633751923e-05,-4.41677669569738,23.3333333333333,8.66666666666667,8.66666666666667,0.0471343994140625
"3983","72","mock","longcilias",144,65536,8,72,0.707427978515625,0.891036987304688,0.617111206054688,0.272811889648438,0.00033933542727025,-3.46937079696001,6.33333333333333,5.66666666666667,6.66666666666667,0.696731567382812
"3984","72","mock","longcilias",145,65536,8,72,0.947586059570312,0.963043212890625,0.613296508789062,0.349456787109375,0.00169013970298685,-2.77207739617998,8.33333333333333,8,9,0.925079345703125
"3985","72","mock","longcilias",146,65536,8,72,0.160232543945312,0.552841186523438,0.11431884765625,0.435821533203125,8.39217282191385e-05,-4.07612558120082,9.66666666666667,0.333333333333333,9.33333333333333,0.134170532226562
"3986","72","mock","longcilias",147,65536,8,72,0.134567260742188,0.509521484375,0.122360229492188,0.385162353515625,7.82684910518583e-05,-4.10641303891773,13.3333333333333,0.333333333333333,8.66666666666667,0.106689453125
"3987","72","mock","longcilias",148,65536,8,72,0.964950561523438,0.964096069335938,0.702377319335938,0.26123046875,0.0014188665663823,-2.84805844473511,8,8,8.33333333333333,0.93896484375
"3988","72","mock","longcilias",149,65536,8,72,0.419296264648438,0.7586669921875,0.724884033203125,0.0317230224609375,0.00016511041758345,-3.78222552421983,7.33333333333333,7,7,0.406112670898438
"3989","72","mock","longcilias",150,65536,8,72,0.323776245117188,0.621475219726562,0.602828979492188,0.016510009765625,0.0001373915074509,-3.86204011139084,7.66666666666667,6,6,0.3021240234375
"3990","72","mock","longcilias",151,65536,8,72,0.416061401367188,0.720840454101562,0.69073486328125,0.0288238525390625,0.0001628128811717,-3.78831123833179,8.33333333333333,7.66666666666667,7.66666666666667,0.3916015625
"3991","72","mock","longcilias",152,65536,8,72,0.50823974609375,0.814865112304688,0.635894775390625,0.176956176757812,0.00020399005734355,-3.69039099995704,7.33333333333333,6.66666666666667,7.33333333333333,0.497482299804688
"3992","72","mock","longcilias",153,65536,8,72,0.119766235351562,0.216506958007812,0.190719604492188,0.019683837890625,8.69304058142006e-05,-4.06082829302785,32,8.33333333333333,9.33333333333333,0.0293121337890625
"3993","72","mock","longcilias",154,65536,8,72,0.138336181640625,0.290512084960938,0.252700805664062,0.0350494384765625,9.63536003837362e-05,-4.01613205280579,29.3333333333333,7,7.66666666666667,0.0353240966796875
"3994","72","mock","longcilias",155,65536,8,72,0.116714477539062,0.259796142578125,0.167373657226562,0.087005615234375,9.18705518415663e-05,-4.03682367492856,28.6666666666667,3.33333333333333,7.66666666666667,0.027618408203125
"3995","72","mock","longcilias",156,65536,8,72,0.944244384765625,0.958877563476562,0.778167724609375,0.179855346679688,0.0014376639737747,-2.84234261005893,8.66666666666667,8.66666666666667,9,0.919601440429688
"3996","72","mock","longcilias",157,65536,8,72,0.967254638671875,0.971267700195312,0.8226318359375,0.148345947265625,0.00140819553053,-2.85133703842496,9,9,9.33333333333333,0.946746826171875
"3997","72","mock","longcilias",158,65536,7,72,0.0999755859375,0.24267578125,0.2098388671875,0.0285491943359375,7.93792169133667e-05,-4.1002931898682,33.3333333333333,9,9,0.02459716796875
"3998","72","mock","longcilias",159,65536,7,72,0.129806518554688,0.279891967773438,0.188491821289062,0.0846405029296875,9.31637259782292e-05,-4.03075315068437,30.3333333333333,6.33333333333333,8,0.0333709716796875
"3999","72","mock","longcilias",160,65536,7,72,0.0216827392578125,0.307937622070312,0.25531005859375,0.0499267578125,4.37050075561274e-05,-4.35946880035779,27.3333333333333,8.33333333333333,9.33333333333333,0.005767822265625
"4000","72","mock","longcilias",161,65536,7,72,0.9842529296875,0.973190307617188,0.832763671875,0.139739990234375,0.0014786046231165,-2.83014794075934,11.3333333333333,11.3333333333333,11.6666666666667,0.96282958984375
"4001","72","mock","longcilias",162,65536,7,72,0.973098754882812,0.93768310546875,0.91802978515625,0.0190277099609375,0.0013724209857173,-2.86251264978971,12.3333333333333,12.3333333333333,12.3333333333333,0.91912841796875
"4002","72","mock","longcilias",163,65536,7,72,0.97076416015625,0.94842529296875,0.9139404296875,0.034027099609375,0.00131603487534445,-2.88073260171199,12,12,12,0.9288330078125
"4003","72","mock","longcilias",164,65536,7,72,0.997955322265625,0.995162963867188,0.634429931640625,0.336807250976562,0.0010437190649099,-2.98141638351186,11.3333333333333,11,11.6666666666667,0.993133544921875
"4004","72","mock","longcilias",165,65536,7,72,0.985183715820312,0.988723754882812,0.53826904296875,0.448394775390625,0.0012175891315564,-2.9144992371916,10.3333333333333,10.3333333333333,12,0.974365234375
"4005","72","mock","longcilias",166,65536,7,72,0.249359130859375,0.22418212890625,0.190109252929688,0.028594970703125,0.0001309323997702,-3.88295287216483,30.6666666666667,8.33333333333333,9.66666666666667,0.0582122802734375
"4006","72","mock","longcilias",167,65536,7,72,0.153366088867188,0.235443115234375,0.199508666992188,0.0281219482421875,9.58032069320325e-05,-4.01861995304636,29.6666666666667,7.33333333333333,8,0.037506103515625
"4007","72","mock","longcilias",168,65536,7,72,0.0923614501953125,0.257415771484375,0.2049560546875,0.042938232421875,7.62158015277237e-05,-4.11795497874252,30.6666666666667,7,8.66666666666667,0.0220947265625
"4008","72","mock","longcilias",169,65536,7,72,0.985198974609375,0.930999755859375,0.8865966796875,0.0438385009765625,0.00139317853609095,-2.85599322511154,13,13,13,0.921340942382812
"4009","72","mock","longcilias",170,65536,7,72,0.98492431640625,0.9378662109375,0.88592529296875,0.05157470703125,0.0016939989873208,-2.77108685363713,12.3333333333333,12.3333333333333,12.3333333333333,0.92645263671875
"4010","72","mock","longcilias",171,65536,7,72,0.982177734375,0.9652099609375,0.868667602539062,0.095794677734375,0.0013218417880125,-2.87882052494348,11.6666666666667,11.6666666666667,11.6666666666667,0.9508056640625
"4011","72","mock","longcilias",172,65536,7,72,0.573257446289062,0.971817016601562,0.354873657226562,0.60272216796875,0.0002319428022019,-3.63461910052614,1.33333333333333,1.33333333333333,13,0.563644409179688
"4012","72","mock","longcilias",173,65536,7,72,0.994384765625,0.954635620117188,0.9168701171875,0.0371856689453125,0.00185653817607085,-2.73129611599789,12.3333333333333,12,12.3333333333333,0.95062255859375
"4013","72","mock","longcilias",217,65536,4,72,0.954330444335938,0.944976806640625,0.909530639648438,0.0348663330078125,0.0009747146395966,-3.01112251108804,9,9,9,0.912078857421875
"4014","72","mock","longcilias",218,65536,4,72,0.336273193359375,0.689132690429688,0.627212524414062,0.059417724609375,0.0001402902198606,-3.85297260416912,6.33333333333333,5.66666666666667,6,0.318252563476562
"4015","72","mock","longcilias",219,65536,4,72,0.354217529296875,0.604232788085938,0.49346923828125,0.102737426757812,0.000163599368534,-3.78621837696895,7.66666666666667,6,6.66666666666667,0.283554077148438
"4016","72","mock","longcilias",220,65536,4,72,0.397262573242188,0.6185302734375,0.54327392578125,0.0713043212890625,0.0001691751313046,-3.77166347791064,6.66666666666667,5,5.33333333333333,0.327804565429688
"4017","72","mock","longcilias",221,65536,4,72,0.399246215820312,0.413589477539062,0.368972778320312,0.0373992919921875,0.00017490582831665,-3.75719571851564,21.6666666666667,4,4.66666666666667,0.202438354492188
"4018","72","mock","longcilias",222,65536,4,72,0.355331420898438,0.666488647460938,0.647994995117188,0.01593017578125,0.00014970927441025,-3.82475129490404,7.33333333333333,6,6,0.328521728515625
"4019","72","mock","longcilias",223,65536,4,72,0.127731323242188,0.2418212890625,0.218551635742188,0.0198822021484375,8.67930066306144e-05,-4.06151526707277,31.6666666666667,7.33333333333333,8.66666666666667,0.0294647216796875
"4020","72","mock","longcilias",224,65536,4,72,0.30352783203125,0.2244873046875,0.19818115234375,0.02252197265625,0.00014481960533885,-3.83917264041072,32.3333333333333,8,8.33333333333333,0.070892333984375
"4021","72","mock","longcilias",225,65536,4,72,0.13031005859375,0.222091674804688,0.186416625976562,0.028717041015625,8.95326229510829e-05,-4.0480186922141,32,6.33333333333333,7.66666666666667,0.0296478271484375
"4022","72","mock","longcilias",226,65536,4,72,0.068328857421875,0.275650024414062,0.238540649414062,0.027496337890625,7.25895697542001e-05,-4.13912577771934,28.6666666666667,8.33333333333333,9.33333333333333,0.0171966552734375
"4023","72","mock","longcilias",227,65536,4,72,0.0905914306640625,0.203857421875,0.181365966796875,0.0198211669921875,7.65980366850272e-05,-4.11578236180159,34.3333333333333,8,8,0.0202484130859375
"4024","72","mock","longcilias",228,65536,4,72,0.485824584960938,0.75836181640625,0.62640380859375,0.1268310546875,0.00019536959007375,-3.70914303474393,6.33333333333333,5.66666666666667,6,0.448516845703125
"4025","72","mock","longcilias",247,65536,4,72,0.15185546875,0.23358154296875,0.203521728515625,0.0254669189453125,0.0001018270158965,-3.99213698355072,32.6666666666667,7,7.66666666666667,0.03533935546875
"4026","72","mock","longcilias",248,65536,4,72,0.131240844726562,0.288711547851562,0.244827270507812,0.0350341796875,9.21633072721307e-05,-4.03544194904812,31.3333333333333,7,8,0.0340423583984375
"4027","72","mock","longcilias",249,65536,4,72,0.677688598632812,0.865814208984375,0.849014282226562,0.0157623291015625,0.0004618172824848,-3.33552981893784,9,8.66666666666667,8.66666666666667,0.659500122070312
"4028","72","mock","longcilias",250,65536,4,72,0.0687408447265625,0.739273071289062,0.57879638671875,0.159698486328125,2.21329191845143e-05,-4.65496130185848,10,10,10,0.06683349609375
"4029","72","mock","longcilias",251,65536,4,72,0.154251098632812,0.235977172851562,0.20062255859375,0.0312652587890625,9.70182882156223e-05,-4.01314639230623,31.3333333333333,8.33333333333333,9.33333333333333,0.0357818603515625
"4030","72","mock","longcilias",252,65536,4,72,0.411239624023438,0.760009765625,0.740219116210938,0.0182952880859375,0.0001250476125278,-3.90292459616143,9.33333333333333,8.66666666666667,8.66666666666667,0.402053833007812
"4031","72","mock","longcilias",253,65536,4,72,0.90081787109375,0.950210571289062,0.912384033203125,0.0373687744140625,0.00098749977769325,-3.00546299347951,8.33333333333333,8.33333333333333,8.33333333333333,0.877182006835938
"4032","72","mock","longcilias",254,65536,4,72,0.62298583984375,0.830108642578125,0.60418701171875,0.221969604492188,0.00026846898254005,-3.57110588311094,6.33333333333333,5.66666666666667,6.66666666666667,0.5941162109375
"4033","72","mock","longcilias",255,65536,4,72,0.614151000976562,0.859970092773438,0.604354858398438,0.250579833984375,0.0002731036220211,-3.56367254006759,6,6,6.33333333333333,0.598464965820312
"4034","72","mock","longcilias",256,65536,4,72,0.59423828125,0.859603881835938,0.0436859130859375,0.813980102539062,0.0002733381406869,-3.56329976415551,0.333333333333333,0.333333333333333,7.66666666666667,0.579269409179688
"4035","72","mock","longcilias",257,65536,4,72,0.967010498046875,0.994857788085938,0.111236572265625,0.883026123046875,0.00130246102344235,-2.88523526423621,0.333333333333333,0.333333333333333,8.33333333333333,0.965194702148438
"4036","72","mock","longcilias",312,65536,4,72,0.923873901367188,0.95135498046875,0.858718872070312,0.09185791015625,0.00099919177591795,-3.00035114919455,7.33333333333333,7.33333333333333,7.33333333333333,0.897705078125
"4037","72","mock","longcilias",313,65536,4,72,0.904342651367188,0.933746337890625,0.88897705078125,0.0440521240234375,0.00120484764920545,-2.91906786576554,8,8,8,0.871337890625
"4038","72","mock","longcilias",314,65536,4,72,0.604034423828125,0.838653564453125,0.527557373046875,0.306594848632812,0.00025408207147845,-3.59502597852755,6,5,7,0.579788208007812
"4039","72","mock","longcilias",315,65536,4,72,0.721923828125,0.900192260742188,0.701995849609375,0.194305419921875,0.00035976535582445,-3.44398066091863,6.66666666666667,6.33333333333333,6.66666666666667,0.704345703125
"4040","72","mock","longcilias",316,65536,4,72,0.346817016601562,0.763198852539062,0.164794921875,0.595001220703125,0.00013359176227815,-3.87422032113155,0.333333333333333,0.333333333333333,9,0.321868896484375
"4041","72","mock","longcilias",317,65536,4,72,0.448638916015625,0.689910888671875,0.576873779296875,0.106842041015625,0.00018128252122545,-3.74164406745637,5.66666666666667,4.66666666666667,4.66666666666667,0.401885986328125
"4042","72","mock","longcilias",318,65536,4,72,0.8526611328125,0.941131591796875,0.842758178710938,0.0974884033203125,0.00084857922047375,-3.07130760752441,8.33333333333333,8.33333333333333,8.33333333333333,0.835662841796875
"4043","72","mock","longcilias",319,65536,4,72,0.849822998046875,0.933837890625,0.871231079101562,0.0622406005859375,0.00086285578436215,-3.06406178515938,7.33333333333333,7.33333333333333,7.33333333333333,0.831451416015625
"4044","72","mock","longcilias",320,65536,4,72,0.5267333984375,0.69134521484375,0.618560791015625,0.069244384765625,0.00020873433822995,-3.68040610072799,6.33333333333333,5.33333333333333,5.66666666666667,0.43780517578125
"4045","72","mock","longcilias",321,65536,4,72,0.480682373046875,0.817398071289062,0.698440551757812,0.11474609375,0.0001893312073661,-3.72277779592246,6.66666666666667,6.33333333333333,6.33333333333333,0.474990844726562
"4046","72","mock","longcilias",322,65536,4,72,0.875137329101562,0.935501098632812,0.90277099609375,0.032440185546875,0.0009751804755069,-3.01091500249561,8,8,8,0.84844970703125
"4047","72","mock","longcilias",323,65536,4,72,0.90826416015625,0.942062377929688,0.89239501953125,0.0492706298828125,0.00114306388422845,-2.94192949695551,8.33333333333333,8.33333333333333,8.33333333333333,0.880630493164062
"4048","72","mock","longcilias",324,65536,4,72,0.44512939453125,0.673782348632812,0.616531372070312,0.0524749755859375,0.00018202372302765,-3.73987200702611,6.66666666666667,5.66666666666667,5.66666666666667,0.382797241210938
"4049","72","mock","longcilias",325,65536,4,72,0.633895874023438,0.831741333007812,0.763381958007812,0.0652923583984375,0.00028931006090715,-3.53863646399546,7.33333333333333,7,7,0.61053466796875
"4050","72","mock","longcilias",326,65536,4,72,0.334915161132812,0.648178100585938,0.616912841796875,0.0276947021484375,0.00014463712432185,-3.83972022144554,5.66666666666667,4.66666666666667,4.66666666666667,0.301025390625
"4051","72","mock","longcilias",327,65536,4,72,0.436920166015625,0.766830444335938,0.712387084960938,0.0519561767578125,0.0001709231873974,-3.76719901702198,7,6.33333333333333,6.33333333333333,0.422378540039062
"4052","72","mock","longcilias",328,65536,4,72,0.427108764648438,0.592178344726562,0.53375244140625,0.054901123046875,0.00017942313570525,-3.74612155776416,7,5.33333333333333,5.66666666666667,0.331787109375
"4053","72","mock","longcilias",329,65536,4,72,0.399703979492188,0.661331176757812,0.6119384765625,0.0441131591796875,0.00016884000797285,-3.77252463606728,5.66666666666667,5,5,0.344589233398438
"4054","72","mock","longcilias",330,65536,4,72,0.474761962890625,0.689483642578125,0.663558959960938,0.02191162109375,0.00019067127141165,-3.71971473752156,6,4.66666666666667,4.66666666666667,0.413253784179688
